cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
0	13	12	1	0.0	0.0	2.995678625819254	0.0099009900990099	1e-05	0.9230769230769232	9.425360180017428	687.568756875687	300.0	2.5649493574615367	24.175571537579252	1208.778576878963	84	15.959299087524414	15.959299087524414	0					False	True	9.439107261766726	694.1517423295849			False	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
1	30	29	1	0.0	0.0	3.37889537764937	0.0239273927392739	1e-05	0.9666666666666668	10.664147039604543	1622.66226622662	300.0	3.4011973816621555	36.2708689887632	1813.54344943816	199	17.644446945190445	17.644446945190445	4	21.474614715576173	21.474614715576173	0.1783579273069609	0.1783579273069609	True	False	10.698469818849643	1661.7294747218696	6.490018259720004	6.469197014458129	True	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
2	10	8	2	0.0	0.0	2.5185573713348344	0.0066006600660066	2e-05	0.8	8.132001237326836	280.5280528052802	300.0	2.19722457733622	17.86783298158307	893.3916490791536	56	23.209115982055664	23.209115982055664	0					False	True	8.1409349019734	282.2705687007058			False	True	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
3	23	5	18	0.0	0.0	1.3601948794651768	0.0041254125412541	0.00018	0.217391304347826	4.616444743972208	24.52947997502452	300.0	1.791759469228055	8.271558584180287	413.5779292090144	20	36.69575119018555	36.69575119018555	15	35.89421005249024	35.89421005249024	-0.0218428867565922	0.0	True	False	4.621558759996023	24.61658552962901	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
4	5	4	1	0.0	0.0	2.518557371171974	0.0033003300330033	1e-05	0.8	7.951428991685015	247.5247524752472	300.0	1.6094379124341005	12.797331277245512	639.8665638622757	12	39.34124374389648	39.34124374389648	16	38.26728630065918	38.26728630065918	-0.0272985127320465	0.0	True	False	7.955594003899147	248.24038063715352	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
5	7	7	0	0.0	0.0	11.761595420246032	0.0057755775577557	0.0	1.0	10.27335708657238	1237.6237623762383	300.0	2.079441541679836	21.362845498329538	1068.142274916477	42	27.948945999145508	27.948945999145508	7	25.606433868408203	25.606433868408203	-0.0838139703303632	0.0	True	False	10.281122347899974	1244.3031936955608	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
6	43	3	40	0.0003025763254691	0.007676473442458	0.7915586436953402	0.0024752475247524	0.0004	0.0697674418604651	2.833971410136842	7.130342663896028	2.114838248227039	1.3862943611198906	3.928718585447689	8.308604331025201	6	46.434757232666016	46.434757232666016	15	41.15395431518554	41.15395431518554	-0.1137252186120082	0.0	True	False	2.836380362510821	7.142258560062059	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
7	37	2	35	0.0155261190780857	0.3323559865152734	0.6734593316881771	0.0016501650165016	0.00035	0.054054054054054	2.538647466346541	5.810440198949472	0.4783964941513609	1.0986122886681098	2.788989303124472	1.3342427048403944	2	44.892459869384766	44.892459869384766	12	44.83383941650391	44.83383941650391	-0.0013057972998453	0.0	True	False	2.5399362701533086	5.815633162876478	0.0	0.0	False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
8	133	1	132	0.6351062000143428	0.8223525780645176	-0.2040765506051128	0.0008250825082508	0.00132	0.0075187969924812	-0.0984195577655455	0.9340556697179144	0.0849419417324446	0.6931471805599453	0.0	0.0	0			7	46.943607330322266	46.943607330322266			False	False	-0.099722656189483	0.9332123751158324			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
9	53	1	52	0.6412969274868932	0.8223525780645176	0.2004940369608761	0.0008250825082508	0.00052	0.0188679245283018	1.2371834740188934	2.357378595002356	0.0849419417324446	0.6931471805599453	0.8575502368515543	0.0728419822512888	0			7	60.98384094238281	60.98384094238281			False	False	1.2370355887093345	2.3571369612640782			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
